"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
2314,"Female",43,1,41,0,"1-2 Year","Yes",32540,154,65
2315,"Female",22,1,32,0,"< 1 Year","Yes",2630,152,178
2316,"Male",24,1,8,1,"< 1 Year","No",28941,152,269
2317,"Male",39,1,21,1,"1-2 Year","No",23213,152,181
2318,"Male",24,1,34,0,"< 1 Year","Yes",28601,152,112
2319,"Female",22,1,39,1,"< 1 Year","No",30548,152,37
2320,"Female",42,1,28,0,"1-2 Year","Yes",40230,26,111
2321,"Male",50,1,28,0,"< 1 Year","No",2630,1,256
2322,"Male",25,1,11,1,"< 1 Year","No",31105,152,174
2323,"Male",24,1,13,0,"< 1 Year","Yes",28435,152,236
2324,"Female",23,1,2,0,"< 1 Year","Yes",33868,152,104
2325,"Male",51,1,52,0,"1-2 Year","Yes",36911,26,118
2326,"Male",60,1,30,0,"1-2 Year","Yes",59122,124,102
2327,"Male",25,1,14,1,"< 1 Year","No",22479,152,202
2328,"Male",39,1,28,0,"1-2 Year","Yes",36998,124,143
2329,"Female",24,1,32,0,"< 1 Year","Yes",30157,152,68
2330,"Male",23,1,6,1,"< 1 Year","No",45766,152,270
2331,"Female",47,1,8,0,"1-2 Year","Yes",70730,124,227
2332,"Female",20,1,7,0,"< 1 Year","Yes",2630,160,42
2333,"Male",34,1,30,0,"1-2 Year","Yes",41487,26,228
2334,"Female",44,1,28,0,"1-2 Year","Yes",29765,26,26
2335,"Male",67,1,28,0,"1-2 Year","Yes",2630,156,121
2336,"Male",28,1,25,0,"< 1 Year","No",2630,152,10
2337,"Male",22,1,32,0,"< 1 Year","Yes",2630,163,124
2338,"Male",25,1,10,1,"< 1 Year","No",36525,152,150
2339,"Female",21,1,33,1,"< 1 Year","Yes",23671,152,65
2340,"Male",46,1,17,0,"1-2 Year","Yes",32859,124,37
2341,"Male",55,1,28,0,"> 2 Years","Yes",53348,124,184
2342,"Female",61,1,39,0,"1-2 Year","Yes",47953,127,192
2343,"Male",59,1,28,0,"1-2 Year","Yes",42980,124,238
2344,"Male",30,1,8,0,"1-2 Year","Yes",26758,26,68
2345,"Female",23,1,28,0,"< 1 Year","Yes",43894,26,142
2346,"Male",45,1,28,0,"1-2 Year","Yes",40225,124,91
2347,"Male",22,1,28,0,"< 1 Year","Yes",31705,152,109
2348,"Male",25,1,28,0,"< 1 Year","Yes",32950,152,129
2349,"Female",22,1,29,1,"< 1 Year","No",35962,152,238
2350,"Female",37,1,41,1,"1-2 Year","No",34223,12,160
2351,"Male",27,1,33,0,"1-2 Year","Yes",46996,124,128
2352,"Female",20,1,46,1,"< 1 Year","No",27389,160,77
2353,"Male",30,1,30,1,"< 1 Year","No",28078,152,124
2354,"Male",51,1,23,0,"< 1 Year","Yes",20818,26,35
2355,"Male",23,1,10,1,"< 1 Year","No",45645,152,130
2356,"Female",29,1,33,1,"< 1 Year","No",23861,152,106
2357,"Male",21,1,36,0,"< 1 Year","Yes",2630,152,256
2358,"Female",75,1,28,0,"1-2 Year","Yes",42644,24,162
2359,"Female",36,1,28,0,"1-2 Year","Yes",34640,122,129
2360,"Male",43,1,28,0,"1-2 Year","Yes",42448,26,200
2361,"Male",46,1,28,0,"1-2 Year","Yes",37423,25,76
2362,"Female",50,1,41,1,"1-2 Year","No",18230,12,294
2363,"Male",51,1,28,0,"1-2 Year","Yes",41904,55,95
2364,"Male",38,1,28,1,"1-2 Year","No",31872,26,101
2365,"Male",42,1,28,0,"1-2 Year","Yes",30921,124,245
2366,"Male",23,1,8,0,"< 1 Year","Yes",26851,152,219
2367,"Female",31,1,28,0,"< 1 Year","Yes",30542,152,129
2368,"Female",46,1,17,0,"1-2 Year","Yes",29164,157,46
2369,"Male",22,1,10,1,"< 1 Year","No",30350,152,213
2370,"Male",40,1,28,0,"1-2 Year","Yes",45930,52,244
2371,"Male",28,1,28,0,"< 1 Year","Yes",55093,124,79
2372,"Female",27,1,16,1,"< 1 Year","No",37271,152,253
2373,"Male",55,1,50,0,"1-2 Year","Yes",30017,8,189
2374,"Male",24,1,41,1,"< 1 Year","No",25533,152,149
2375,"Male",37,1,28,1,"1-2 Year","No",30101,124,99
2376,"Male",60,1,28,0,"> 2 Years","Yes",53001,122,60
2377,"Female",58,1,29,0,"1-2 Year","Yes",40962,26,93
2378,"Male",23,1,29,1,"< 1 Year","No",23045,152,256
2379,"Female",36,1,28,0,"1-2 Year","Yes",27138,26,200
2380,"Female",39,1,50,0,"1-2 Year","Yes",35497,124,19
2381,"Female",22,1,32,0,"< 1 Year","Yes",26265,152,155
2382,"Male",23,1,30,1,"< 1 Year","No",32437,152,55
2383,"Female",24,1,34,0,"< 1 Year","Yes",27281,152,60
2384,"Female",25,1,30,1,"< 1 Year","No",28910,152,18
2385,"Male",34,1,46,0,"1-2 Year","Yes",2630,156,171
2386,"Male",44,1,33,1,"1-2 Year","No",33359,26,22
2387,"Female",22,1,5,1,"< 1 Year","No",30239,152,67
2388,"Male",53,1,11,0,"1-2 Year","Yes",32473,124,209
2389,"Male",52,1,28,0,"1-2 Year","Yes",30923,26,264
2390,"Female",26,1,28,1,"< 1 Year","No",49482,152,205
2391,"Female",22,1,28,1,"< 1 Year","No",54236,152,13
2392,"Female",44,1,28,0,"1-2 Year","No",40402,124,242
2393,"Male",28,1,46,0,"< 1 Year","No",36874,152,127
2394,"Female",26,1,14,1,"< 1 Year","No",25470,152,286
2395,"Female",22,1,29,1,"< 1 Year","No",2630,152,148
2396,"Male",57,1,28,0,"1-2 Year","Yes",59022,124,215
2397,"Male",39,1,30,0,"1-2 Year","Yes",2630,152,158
2398,"Female",26,1,22,1,"< 1 Year","No",29742,152,294
2399,"Male",22,1,45,0,"< 1 Year","Yes",26349,152,239
2400,"Male",39,1,15,0,"1-2 Year","Yes",2630,124,198
2401,"Male",24,1,29,1,"< 1 Year","No",37146,152,241
2402,"Male",21,1,24,0,"1-2 Year","Yes",23895,154,59
2403,"Female",50,1,8,0,"1-2 Year","Yes",40384,124,27
2404,"Female",23,1,41,1,"< 1 Year","No",26618,152,294
2405,"Male",23,1,28,0,"1-2 Year","Yes",38584,26,264
2406,"Male",64,1,2,1,"1-2 Year","No",2630,26,42
2407,"Male",21,1,39,1,"< 1 Year","No",28335,160,39
2408,"Female",27,1,28,1,"< 1 Year","No",43398,152,77
2409,"Female",45,1,28,0,"1-2 Year","Yes",31868,26,187
2410,"Male",44,1,36,1,"1-2 Year","No",38899,124,224
2411,"Female",39,1,46,0,"1-2 Year","Yes",33650,26,106
2412,"Female",24,1,8,1,"< 1 Year","No",43497,152,291
2413,"Male",21,1,37,0,"< 1 Year","Yes",21592,160,47
2414,"Male",68,1,19,0,"1-2 Year","Yes",2630,155,280
2415,"Female",51,1,28,1,"1-2 Year","Yes",40384,26,221
2416,"Female",46,1,28,0,"1-2 Year","Yes",30509,26,16
2417,"Female",37,1,28,0,"1-2 Year","Yes",29237,26,87
2418,"Male",45,1,41,1,"1-2 Year","No",22972,124,219
2419,"Female",55,1,28,0,"1-2 Year","Yes",83321,26,102
2420,"Male",41,1,8,0,"1-2 Year","Yes",40371,13,197
2421,"Female",22,1,41,1,"< 1 Year","No",32665,152,206
2422,"Female",42,1,46,1,"1-2 Year","No",25657,26,236
2423,"Male",33,1,50,0,"< 1 Year","Yes",36606,26,210
2424,"Male",22,1,15,1,"< 1 Year","No",28700,152,102
2425,"Female",29,1,50,0,"< 1 Year","Yes",29804,152,252
2426,"Male",26,1,32,1,"< 1 Year","No",2630,152,66
2427,"Female",27,1,3,0,"< 1 Year","Yes",2630,160,212
2428,"Male",32,1,50,1,"< 1 Year","No",38333,152,134
2429,"Male",31,1,10,1,"< 1 Year","No",20175,152,91
2430,"Female",46,1,41,1,"1-2 Year","No",31768,26,150
2431,"Female",41,1,28,1,"1-2 Year","No",32647,124,235
2432,"Female",44,1,28,0,"1-2 Year","Yes",37863,26,210
2433,"Male",23,1,28,1,"< 1 Year","No",43139,152,261
2434,"Male",50,1,28,0,"> 2 Years","Yes",36202,26,132
2435,"Male",34,1,41,0,"1-2 Year","Yes",28038,26,204
2436,"Female",51,1,28,0,"1-2 Year","Yes",2630,26,233
2437,"Male",23,1,10,1,"< 1 Year","No",32167,152,262
2438,"Female",44,1,33,0,"1-2 Year","Yes",29215,15,48
2439,"Female",23,1,36,0,"< 1 Year","Yes",34180,152,171
2440,"Female",70,1,48,0,"1-2 Year","No",2630,26,194
2441,"Female",34,1,30,0,"1-2 Year","Yes",2630,156,100
2442,"Female",25,1,41,1,"< 1 Year","No",23277,152,265
2443,"Female",61,1,28,0,"1-2 Year","Yes",57806,26,133
2444,"Female",21,1,36,0,"< 1 Year","Yes",34578,160,232
2445,"Male",35,1,35,0,"1-2 Year","Yes",37436,124,296
2446,"Female",22,1,28,0,"< 1 Year","No",36521,152,124
2447,"Female",26,1,12,1,"< 1 Year","No",21754,152,286
2448,"Female",22,1,29,1,"< 1 Year","No",2630,26,50
2449,"Female",52,1,28,1,"1-2 Year","No",30834,124,82
2450,"Male",29,1,28,0,"< 1 Year","Yes",33221,152,15
2451,"Male",21,1,5,1,"< 1 Year","No",26934,160,59
2452,"Male",34,1,29,0,"1-2 Year","Yes",35277,124,258
2453,"Female",33,1,35,1,"< 1 Year","No",29598,152,237
2454,"Male",62,1,11,1,"1-2 Year","Yes",23618,26,265
2455,"Female",54,1,6,1,"1-2 Year","No",2630,124,93
2456,"Female",21,1,7,0,"< 1 Year","Yes",47548,152,43
2457,"Female",25,1,27,0,"< 1 Year","Yes",33861,152,201
2458,"Male",51,1,35,0,"1-2 Year","Yes",39821,124,265
2459,"Male",61,1,28,0,"1-2 Year","Yes",43644,124,210
2460,"Male",48,1,46,1,"1-2 Year","No",22606,26,61
2461,"Male",28,1,8,0,"1-2 Year","Yes",62106,124,181
2462,"Male",24,1,36,0,"< 1 Year","Yes",29264,152,16
2463,"Male",58,1,28,0,"1-2 Year","Yes",34034,26,258
2464,"Male",24,1,39,0,"< 1 Year","Yes",2630,152,261
2465,"Female",44,1,21,1,"1-2 Year","No",30031,160,26
2466,"Female",27,1,30,0,"< 1 Year","Yes",25743,152,83
2467,"Female",53,1,28,0,"1-2 Year","No",2630,157,96
2468,"Female",23,1,15,1,"< 1 Year","No",2630,26,290
2469,"Male",24,1,14,1,"< 1 Year","No",23525,152,14
2470,"Male",61,1,28,0,"> 2 Years","Yes",49872,26,241
2471,"Male",46,1,28,0,"1-2 Year","Yes",51436,124,160
2472,"Female",39,1,28,0,"1-2 Year","Yes",31895,26,146
2473,"Male",36,1,46,0,"1-2 Year","Yes",2630,163,55
2474,"Male",22,1,30,0,"< 1 Year","No",32230,152,120
2475,"Male",50,1,41,0,"1-2 Year","Yes",33469,26,135
2476,"Male",59,1,28,0,"> 2 Years","Yes",37758,26,95
2477,"Female",44,1,35,0,"> 2 Years","Yes",33849,52,29
2478,"Male",24,1,7,1,"< 1 Year","No",2630,152,44
2479,"Female",24,1,11,1,"< 1 Year","No",27700,152,23
2480,"Male",44,1,46,0,"1-2 Year","Yes",21912,124,83
2481,"Male",28,1,28,0,"< 1 Year","Yes",2630,152,88
2482,"Male",29,1,9,1,"< 1 Year","No",40231,152,147
2483,"Female",35,1,15,0,"1-2 Year","Yes",40674,124,268
2484,"Male",44,1,18,0,"1-2 Year","Yes",2630,26,191
2485,"Female",44,1,48,0,"1-2 Year","Yes",2630,26,47
2486,"Male",44,1,29,0,"> 2 Years","Yes",27212,26,133
2487,"Female",23,1,46,1,"< 1 Year","No",24798,152,54
2488,"Female",25,1,29,1,"< 1 Year","No",27912,152,161
2489,"Male",22,1,37,0,"< 1 Year","Yes",2630,160,13
2490,"Male",74,1,50,0,"1-2 Year","No",24721,8,146
2491,"Male",38,1,28,0,"1-2 Year","Yes",44608,124,253
2492,"Male",21,1,8,0,"< 1 Year","No",32112,152,270
2493,"Male",37,1,25,0,"1-2 Year","Yes",32337,26,215
2494,"Female",44,1,28,0,"1-2 Year","Yes",36698,124,74
2495,"Male",33,1,3,0,"1-2 Year","Yes",2630,124,128
2496,"Female",23,1,7,1,"< 1 Year","No",44481,152,102
2497,"Female",57,1,47,1,"1-2 Year","No",37742,124,11
2498,"Female",40,1,28,1,"1-2 Year","No",70857,124,28
2499,"Male",70,1,28,1,"1-2 Year","No",2630,124,294
2500,"Male",36,1,21,1,"1-2 Year","Yes",2630,156,215
2501,"Male",26,1,29,1,"< 1 Year","No",2630,152,216
2502,"Male",49,1,28,1,"1-2 Year","Yes",39170,13,104
2503,"Male",42,1,28,0,"1-2 Year","Yes",51088,26,14
2504,"Female",44,1,28,0,"1-2 Year","Yes",26222,122,259
2505,"Female",41,1,28,1,"1-2 Year","No",44663,124,291
2506,"Female",35,1,3,0,"1-2 Year","Yes",32529,124,50
2507,"Female",51,1,43,0,"1-2 Year","No",33493,124,119
2508,"Male",32,1,18,1,"1-2 Year","No",43406,156,47
2509,"Male",55,1,28,0,"> 2 Years","Yes",36755,26,216
2510,"Female",62,1,28,0,"1-2 Year","Yes",50656,122,134
2511,"Male",43,1,28,1,"1-2 Year","No",25934,152,228
2512,"Female",24,1,6,1,"< 1 Year","No",32483,152,149
2513,"Female",39,1,28,0,"1-2 Year","Yes",28574,7,92
2514,"Female",24,1,13,0,"< 1 Year","Yes",28232,151,156
2515,"Male",57,1,41,0,"1-2 Year","Yes",44289,26,159
2516,"Female",23,1,36,0,"< 1 Year","Yes",37052,152,26
2517,"Male",28,1,35,0,"< 1 Year","Yes",25652,152,182
2518,"Female",41,1,48,1,"1-2 Year","No",2630,124,297
2519,"Male",37,1,34,1,"1-2 Year","No",2630,26,298
2520,"Female",30,1,41,1,"< 1 Year","No",63283,152,110
2521,"Male",57,1,28,0,"1-2 Year","Yes",46254,26,239
2522,"Female",36,1,29,0,"1-2 Year","Yes",2630,4,14
2523,"Female",74,1,28,0,"1-2 Year","No",39182,124,49
2524,"Male",25,1,8,0,"< 1 Year","Yes",2630,152,39
2525,"Male",50,1,8,0,"1-2 Year","Yes",30727,124,210
2526,"Male",41,1,28,0,"1-2 Year","Yes",29091,26,106
2527,"Male",26,1,28,1,"< 1 Year","No",63527,152,136
2528,"Female",27,1,6,1,"< 1 Year","No",57486,152,267
2529,"Male",25,1,27,0,"< 1 Year","No",2630,152,27
2530,"Male",43,1,8,0,"1-2 Year","Yes",38156,124,266
2531,"Female",28,1,40,0,"< 1 Year","Yes",53857,152,215
2532,"Female",36,1,8,0,"1-2 Year","Yes",35097,124,172
2533,"Female",22,1,8,0,"< 1 Year","Yes",48532,152,182
2534,"Male",21,1,15,1,"< 1 Year","No",33380,152,105
2535,"Male",78,1,8,0,"1-2 Year","Yes",32498,26,290
2536,"Male",46,1,28,0,"1-2 Year","Yes",77901,155,296
2537,"Female",29,1,28,0,"< 1 Year","Yes",52489,26,56
2538,"Male",71,1,29,1,"1-2 Year","No",44394,26,223
2539,"Female",21,1,15,0,"< 1 Year","Yes",2630,160,99
2540,"Male",49,1,28,0,"1-2 Year","Yes",2630,35,142
2541,"Female",41,1,28,0,"1-2 Year","Yes",43899,26,48
2542,"Female",29,1,28,0,"< 1 Year","Yes",61228,26,162
2543,"Male",44,1,1,0,"> 2 Years","Yes",2630,124,28
2544,"Female",56,1,47,0,"1-2 Year","Yes",2630,124,160
2545,"Male",41,1,41,1,"1-2 Year","No",35565,124,54
2546,"Female",43,1,28,0,"1-2 Year","Yes",37383,26,159
2547,"Male",37,1,28,0,"1-2 Year","Yes",46597,124,146
2548,"Male",54,1,30,0,"1-2 Year","Yes",2630,26,183
2549,"Female",28,1,40,0,"< 1 Year","No",25542,152,112
2550,"Male",29,1,48,0,"1-2 Year","Yes",2630,157,13
2551,"Male",28,1,28,0,"< 1 Year","Yes",41196,26,282
2552,"Male",29,1,23,1,"< 1 Year","No",14303,152,186
2553,"Male",51,1,12,0,"1-2 Year","No",43201,20,132
2554,"Male",26,1,50,1,"< 1 Year","No",33809,152,82
2555,"Female",28,1,33,1,"< 1 Year","No",46129,152,10
2556,"Male",26,1,46,1,"< 1 Year","No",29811,152,229
2557,"Male",25,1,14,1,"< 1 Year","No",29716,152,21
2558,"Male",31,1,28,0,"< 1 Year","Yes",47275,26,195
2559,"Male",55,1,45,0,"1-2 Year","Yes",26655,124,79
2560,"Male",59,1,28,1,"1-2 Year","No",33517,26,94
2561,"Male",24,1,29,1,"< 1 Year","No",29506,151,286
2562,"Male",58,1,28,0,"> 2 Years","Yes",32691,157,298
2563,"Male",45,1,28,0,"1-2 Year","Yes",26744,26,53
2564,"Female",24,1,41,1,"< 1 Year","No",25285,152,195
2565,"Male",76,1,28,0,"1-2 Year","Yes",39382,26,11
2566,"Female",25,1,32,1,"< 1 Year","No",39014,152,69
2567,"Female",24,1,35,1,"< 1 Year","No",48147,152,74
2568,"Female",24,1,8,1,"< 1 Year","No",36321,152,136
2569,"Male",35,1,47,1,"1-2 Year","No",2630,157,189
2570,"Male",45,1,8,0,"1-2 Year","Yes",45021,124,63
2571,"Male",48,1,11,0,"1-2 Year","Yes",31027,124,250
2572,"Male",25,1,3,1,"< 1 Year","No",38099,152,237
2573,"Male",28,1,37,1,"< 1 Year","No",24344,152,264
2574,"Male",44,1,13,0,"1-2 Year","Yes",28403,26,40
2575,"Female",46,1,30,1,"1-2 Year","No",29759,124,178
2576,"Female",49,1,28,0,"1-2 Year","Yes",21330,55,94
2577,"Female",55,1,28,0,"1-2 Year","Yes",41192,124,107
2578,"Female",65,1,14,0,"1-2 Year","Yes",2630,124,140
2579,"Male",30,1,48,0,"< 1 Year","Yes",2630,124,163
2580,"Female",37,1,28,0,"1-2 Year","Yes",42741,124,150
2581,"Male",25,1,11,1,"< 1 Year","No",31132,152,53
2582,"Female",23,1,35,1,"< 1 Year","No",31960,152,175
2583,"Male",45,1,28,0,"1-2 Year","No",62492,124,118
2584,"Female",24,1,2,0,"< 1 Year","Yes",29254,152,134
2585,"Male",64,1,41,0,"> 2 Years","Yes",97823,26,255
2586,"Male",68,1,28,1,"1-2 Year","No",51994,114,65
2587,"Male",49,1,41,0,"> 2 Years","Yes",39627,124,49
2588,"Male",24,1,25,1,"< 1 Year","No",35739,152,236
2589,"Female",30,1,37,1,"< 1 Year","No",55438,152,109
2590,"Male",58,1,28,0,"1-2 Year","Yes",25957,124,192
2591,"Male",44,1,28,0,"1-2 Year","Yes",2630,26,102
2592,"Female",20,1,24,0,"< 1 Year","Yes",2630,160,250
2593,"Female",67,1,28,1,"1-2 Year","No",30763,124,248
2594,"Male",29,1,42,0,"< 1 Year","Yes",33697,154,151
2595,"Male",22,1,10,1,"< 1 Year","No",2630,26,176
2596,"Female",63,1,28,0,"1-2 Year","Yes",2630,26,270
2597,"Female",71,1,35,0,"1-2 Year","No",29376,124,91
2598,"Male",42,1,28,1,"1-2 Year","No",34207,124,30
2599,"Male",60,1,33,0,"1-2 Year","Yes",2630,26,58
2600,"Male",41,1,28,1,"1-2 Year","No",43116,26,90
2601,"Male",44,1,33,0,"1-2 Year","Yes",32545,124,190
2602,"Female",23,1,6,0,"< 1 Year","Yes",28182,152,123
2603,"Male",27,1,13,0,"< 1 Year","Yes",2630,156,79
2604,"Male",46,1,9,0,"1-2 Year","Yes",28044,26,192
2605,"Male",56,1,8,0,"1-2 Year","Yes",35727,26,202
2606,"Male",30,1,30,1,"< 1 Year","No",2630,152,151
2607,"Female",21,1,14,0,"< 1 Year","Yes",30069,160,95
2608,"Male",43,1,2,1,"1-2 Year","No",2630,124,16
2609,"Male",53,1,20,0,"1-2 Year","Yes",2630,124,102
2610,"Female",24,1,6,1,"< 1 Year","No",36166,152,108
2611,"Male",57,1,47,0,"1-2 Year","Yes",44429,124,297
2612,"Male",42,1,24,0,"1-2 Year","No",24063,145,13
2613,"Male",25,1,28,0,"< 1 Year","Yes",32531,124,12
2614,"Female",22,1,28,1,"< 1 Year","No",43414,152,263
2615,"Male",42,1,28,0,"1-2 Year","Yes",63220,26,281
2616,"Female",23,1,16,1,"< 1 Year","No",25015,152,171
2617,"Female",24,1,32,0,"< 1 Year","Yes",2630,152,48
2618,"Female",35,1,28,0,"1-2 Year","Yes",19223,124,77
2619,"Male",22,1,26,0,"< 1 Year","Yes",27043,124,216
2620,"Male",51,1,41,0,"> 2 Years","Yes",37628,124,241
2621,"Female",61,1,28,0,"> 2 Years","Yes",2630,52,129
2622,"Female",58,1,28,0,"1-2 Year","Yes",44200,156,134
2623,"Male",26,1,28,1,"< 1 Year","No",35016,152,267
2624,"Male",63,1,9,0,"> 2 Years","Yes",22017,26,108
2625,"Female",28,1,41,1,"< 1 Year","No",23938,152,177
2626,"Male",22,1,11,0,"< 1 Year","Yes",32880,152,101
2627,"Female",24,1,8,1,"< 1 Year","No",41104,152,200
2628,"Male",43,1,46,1,"1-2 Year","No",37114,11,220
2629,"Male",26,1,41,1,"< 1 Year","No",27581,152,202
2630,"Male",33,1,30,1,"< 1 Year","No",26068,152,286
2631,"Male",43,1,28,1,"1-2 Year","No",44014,124,233
2632,"Female",26,1,41,1,"< 1 Year","No",26038,152,116
2633,"Male",51,1,28,0,"1-2 Year","Yes",27554,124,12
2634,"Female",78,1,48,0,"1-2 Year","Yes",2630,15,243
2635,"Male",55,1,35,0,"1-2 Year","Yes",2630,156,15
2636,"Male",58,1,40,0,"1-2 Year","Yes",23229,26,219
2637,"Male",25,1,46,0,"< 1 Year","Yes",2630,160,210
2638,"Male",54,1,28,0,"1-2 Year","Yes",28439,124,278
2639,"Male",25,1,8,1,"< 1 Year","No",39976,152,84
2640,"Female",49,1,47,0,"1-2 Year","Yes",37942,26,106
2641,"Female",35,1,28,0,"1-2 Year","Yes",50830,26,28
2642,"Female",26,1,36,1,"< 1 Year","No",2630,152,100
2643,"Female",23,1,46,1,"< 1 Year","No",34381,152,89
2644,"Male",52,1,41,1,"1-2 Year","No",33004,124,296
2645,"Female",26,1,28,1,"< 1 Year","No",45719,152,138
2646,"Female",64,1,28,1,"1-2 Year","No",31402,13,217
2647,"Female",31,1,45,1,"< 1 Year","No",39625,152,225
2648,"Female",26,1,36,1,"< 1 Year","No",37130,151,282
2649,"Female",42,1,28,0,"1-2 Year","Yes",37380,26,200
2650,"Male",39,1,28,0,"> 2 Years","Yes",55464,26,211
2651,"Male",46,1,46,1,"1-2 Year","No",30140,26,89
2652,"Male",66,1,28,0,"1-2 Year","Yes",28753,26,74
2653,"Female",42,1,25,0,"1-2 Year","Yes",24839,124,106
2654,"Female",23,1,29,1,"< 1 Year","No",28099,152,31
2655,"Male",25,1,28,1,"< 1 Year","No",58710,152,200
2656,"Male",51,1,11,0,"1-2 Year","Yes",26602,120,187
2657,"Female",28,1,41,0,"< 1 Year","Yes",29493,152,234
2658,"Male",42,1,46,0,"1-2 Year","Yes",26768,91,103
2659,"Female",25,1,33,1,"< 1 Year","No",32348,152,105
2660,"Female",28,1,45,1,"< 1 Year","No",32092,152,95
2661,"Male",49,1,48,0,"1-2 Year","Yes",2630,124,266
2662,"Male",42,1,30,0,"1-2 Year","Yes",2630,124,164
2663,"Male",72,1,28,0,"1-2 Year","Yes",21697,122,209
2664,"Male",51,1,8,0,"1-2 Year","Yes",26448,19,82
2665,"Female",66,1,30,0,"1-2 Year","Yes",30832,156,192
2666,"Female",24,1,28,1,"< 1 Year","No",29688,152,76
2667,"Male",20,1,28,0,"1-2 Year","Yes",55087,158,199
2668,"Male",60,1,28,0,"> 2 Years","Yes",33468,124,147
2669,"Female",39,1,28,1,"1-2 Year","No",65361,124,64
2670,"Male",22,1,36,1,"< 1 Year","No",36236,152,104
2671,"Male",63,1,48,0,"1-2 Year","Yes",2630,156,146
2672,"Female",21,1,28,0,"< 1 Year","No",32748,160,139
2673,"Female",41,1,47,1,"1-2 Year","No",38014,124,202
2674,"Female",23,1,12,1,"< 1 Year","No",32089,26,232
2675,"Female",27,1,7,0,"< 1 Year","Yes",42956,152,169
2676,"Female",51,1,28,0,"1-2 Year","Yes",32706,124,28
2677,"Male",61,1,28,0,"1-2 Year","Yes",82176,124,20
2678,"Female",53,1,28,0,"1-2 Year","Yes",50318,124,240
2679,"Male",53,1,41,0,"1-2 Year","No",37857,12,97
2680,"Female",20,1,39,1,"< 1 Year","No",2630,160,194
2681,"Male",23,1,25,0,"< 1 Year","Yes",2630,156,71
2682,"Female",26,1,2,1,"< 1 Year","No",21771,152,291
2683,"Male",56,1,28,1,"1-2 Year","Yes",35421,26,207
2684,"Male",44,1,28,0,"1-2 Year","Yes",39408,26,125
2685,"Female",30,1,7,1,"< 1 Year","No",2630,152,275
2686,"Male",23,1,8,1,"< 1 Year","No",63800,152,222
2687,"Male",33,1,29,0,"< 1 Year","Yes",2630,31,146
2688,"Female",23,1,50,1,"< 1 Year","No",31696,152,140
2689,"Male",31,1,35,0,"< 1 Year","Yes",27811,152,97
2690,"Female",25,1,41,1,"< 1 Year","No",37121,152,44
2691,"Female",21,1,35,1,"< 1 Year","No",25739,159,82
2692,"Male",27,1,8,0,"< 1 Year","Yes",2630,26,124
2693,"Male",38,1,30,0,"1-2 Year","Yes",31562,26,152
2694,"Female",22,1,10,0,"< 1 Year","Yes",15006,152,162
2695,"Male",47,1,40,1,"1-2 Year","Yes",30355,26,28
2696,"Male",61,1,48,0,"1-2 Year","Yes",2630,124,78
2697,"Female",20,1,47,0,"< 1 Year","Yes",36043,160,110
2698,"Male",22,1,18,0,"< 1 Year","Yes",41651,152,213
2699,"Female",51,1,28,0,"1-2 Year","Yes",72637,26,279
2700,"Male",46,1,28,0,"1-2 Year","Yes",42890,26,11
2701,"Male",38,1,28,0,"1-2 Year","Yes",30170,124,275
2702,"Female",33,1,28,0,"< 1 Year","Yes",29081,26,153
2703,"Female",62,1,28,0,"1-2 Year","Yes",47359,26,231
2704,"Male",21,1,16,0,"< 1 Year","No",2630,160,240
2705,"Male",40,1,8,0,"1-2 Year","Yes",38555,124,81
2706,"Male",21,1,47,0,"< 1 Year","Yes",37626,152,280
2707,"Male",21,1,35,1,"< 1 Year","No",50826,160,259
2708,"Male",51,1,28,0,"1-2 Year","Yes",41146,26,225
2709,"Female",76,1,28,0,"> 2 Years","Yes",45296,26,128
2710,"Male",28,1,32,1,"< 1 Year","No",2630,152,222
2711,"Female",34,1,0,1,"1-2 Year","No",2630,122,212
2712,"Male",61,1,28,0,"1-2 Year","Yes",2630,124,20
2713,"Male",49,1,38,1,"1-2 Year","No",2630,26,179
2714,"Female",45,1,40,1,"1-2 Year","No",31176,26,191
2715,"Male",76,1,8,0,"1-2 Year","Yes",36384,26,279
2716,"Male",47,1,8,0,"1-2 Year","Yes",64826,124,253
2717,"Female",22,1,15,1,"< 1 Year","No",34886,152,243
2718,"Male",43,1,28,0,"1-2 Year","Yes",50795,26,287
2719,"Male",35,1,18,0,"1-2 Year","Yes",21815,152,127
2720,"Male",48,1,8,0,"1-2 Year","Yes",42579,26,181
2721,"Male",25,1,28,1,"< 1 Year","No",39626,152,27
2722,"Male",54,1,37,1,"1-2 Year","No",2630,152,26
2723,"Female",42,1,16,0,"1-2 Year","Yes",2630,157,126
2724,"Female",33,1,28,0,"< 1 Year","Yes",44201,125,71
2725,"Male",48,1,8,0,"> 2 Years","Yes",57663,26,103
2726,"Female",63,1,43,0,"1-2 Year","No",2630,152,43
2727,"Female",21,1,13,1,"< 1 Year","No",29605,152,175
2728,"Female",43,1,28,0,"< 1 Year","Yes",85535,124,43
2729,"Male",59,1,39,0,"> 2 Years","Yes",28373,26,298
2730,"Female",43,1,28,1,"1-2 Year","Yes",56675,26,165
2731,"Male",24,1,37,0,"< 1 Year","Yes",29077,152,236
2732,"Male",25,1,11,1,"< 1 Year","No",23396,152,118
